Time,Value
2013-11-19T10:00:00,0
2013-11-19T11:00:00,0
2013-11-19T12:00:00,0
2013-11-19T13:00:00,0
2013-11-19T14:00:00,0
2013-11-19T15:00:00,0
2013-11-19T16:00:00,23.072021484375
2013-11-19T17:00:00,430.4254150390625
2013-11-19T18:00:00,614.7724609375
2013-11-19T19:00:00,476.8898620605469
2013-11-19T20:00:00,101.30621337890625
2013-11-19T21:00:00,784.0586547851562
2013-11-19T22:00:00,388.30987548828125
2013-11-19T23:00:00,90.4339599609375
2013-11-20T00:00:00,41.20001220703125
2013-11-20T01:00:00,3.7537841796875
2013-11-20T02:00:00,0
2013-11-20T03:00:00,0
2013-11-20T04:00:00,0
2013-11-20T05:00:00,0
2013-11-20T06:00:00,0
2013-11-20T07:00:00,0
2013-11-20T08:00:00,0
2013-11-20T09:00:00,0
2013-11-20T10:00:00,0
2013-11-20T11:00:00,0
2013-11-20T12:00:00,0
2013-11-20T13:00:00,0
2013-11-20T14:00:00,0
2013-11-20T15:00:00,5.470458984375
2013-11-20T16:00:00,214.2628173828125
2013-11-20T17:00:00,442.44207763671875
2013-11-20T18:00:00,136.783935546875
2013-11-20T19:00:00,759.8193359375
2013-11-20T20:00:00,167.27197265625
2013-11-20T21:00:00,147.7706298828125
2013-11-20T22:00:00,154.11083984375
2013-11-20T23:00:00,29.6868896484375
2013-11-21T00:00:00,50.5157470703125
2013-11-21T01:00:00,6.45465087890625
2013-11-21T02:00:00,0
2013-11-21T03:00:00,0
2013-11-21T04:00:00,0
2013-11-21T05:00:00,0
2013-11-21T06:00:00,0
2013-11-21T07:00:00,0
2013-11-21T08:00:00,0
2013-11-21T09:00:00,0
2013-11-21T10:00:00,0
2013-11-21T11:00:00,0
2013-11-21T12:00:00,0
2013-11-21T13:00:00,0
2013-11-21T14:00:00,0
2013-11-21T15:00:00,0
2013-11-21T16:00:00,211.2186279296875
2013-11-21T17:00:00,438.32208251953125
2013-11-21T18:00:00,109.13421630859375
2013-11-21T19:00:00,757.2557983398438
2013-11-21T20:00:00,812.3950805664062
2013-11-21T21:00:00,560.0909423828125
2013-11-21T22:00:00,376.20166015625
2013-11-21T23:00:00,549.40185546875
2013-11-22T00:00:00,340.0830078125
2013-11-22T01:00:00,1.85400390625
2013-11-22T02:00:00,0
2013-11-22T03:00:00,0
2013-11-22T04:00:00,0
2013-11-22T05:00:00,0
2013-11-22T06:00:00,0
2013-11-22T07:00:00,0
2013-11-22T08:00:00,0
2013-11-22T09:00:00,0
2013-11-22T10:00:00,0
2013-11-22T11:00:00,0
2013-11-22T12:00:00,0
2013-11-22T13:00:00,0
2013-11-22T14:00:00,0
2013-11-22T15:00:00,4.37176513671875
2013-11-22T16:00:00,207.94549560546875
2013-11-22T17:00:00,434.8658752441406
2013-11-22T18:00:00,620.2658081054688
2013-11-22T19:00:00,747.3677978515625
2013-11-22T20:00:00,806.12353515625
2013-11-22T21:00:00,789.2544555664062
2013-11-22T22:00:00,702.2080078125
2013-11-22T23:00:00,544.0916137695312
2013-11-23T00:00:00,335.80279541015625
2013-11-23T01:00:00,103.1373291015625
2013-11-23T02:00:00,0
2013-11-23T03:00:00,0
2013-11-23T04:00:00,0
2013-11-23T05:00:00,0
2013-11-23T06:00:00,0
2013-11-23T07:00:00,0
2013-11-23T08:00:00,0
2013-11-23T09:00:00,0
2013-11-23T10:00:00,0
2013-11-23T11:00:00,0
2013-11-23T12:00:00,0
2013-11-23T13:00:00,0
2013-11-23T14:00:00,0
2013-11-23T15:00:00,0
2013-11-23T16:00:00,7.21002197265625
2013-11-23T17:00:00,223.73883056640625
2013-11-23T18:00:00,283.1354675292969
2013-11-23T19:00:00,742.858642578125
2013-11-23T20:00:00,800.836181640625
2013-11-23T21:00:00,785.4548950195312
2013-11-23T22:00:00,695.1353759765625
2013-11-23T23:00:00,540.2005004882812
2013-11-24T00:00:00,334.22344970703125
2013-11-24T01:00:00,102.45062255859375
2013-11-24T02:00:00,0
2013-11-24T03:00:00,0
2013-11-24T04:00:00,0
2013-11-24T05:00:00,0
2013-11-24T06:00:00,0
2013-11-24T07:00:00,0
2013-11-24T08:00:00,0
2013-11-24T09:00:00,0
2013-11-24T10:00:00,0
2013-11-24T11:00:00,0
2013-11-24T12:00:00,0
2013-11-24T13:00:00,0
2013-11-24T14:00:00,0
2013-11-24T15:00:00,3.45623779296875
2013-11-24T16:00:00,203.32196044921875
2013-11-24T17:00:00,429.0749816894531
2013-11-24T18:00:00,517.632080078125
2013-11-24T19:00:00,618.4118041992188
2013-11-24T20:00:00,799.2111206054688
2013-11-24T21:00:00,782.98291015625
2013-11-24T22:00:00,694.2884521484375
2013-11-24T23:00:00,538.4609375
2013-11-25T00:00:00,331.843017578125
2013-11-25T01:00:00,20.25665283203125
2013-11-25T02:00:00,0
2013-11-25T03:00:00,0
2013-11-25T04:00:00,0
2013-11-25T05:00:00,0
2013-11-25T06:00:00,0
2013-11-25T07:00:00,0
2013-11-25T08:00:00,0
2013-11-25T09:00:00,0
2013-11-25T10:00:00,0
2013-11-25T11:00:00,0
2013-11-25T12:00:00,0
2013-11-25T13:00:00,0
2013-11-25T14:00:00,0
2013-11-25T15:00:00,3.1129150390625
2013-11-25T16:00:00,203.115966796875
2013-11-25T17:00:00,429.4183044433594
2013-11-25T18:00:00,616.3975830078125
2013-11-25T19:00:00,516.6478271484375
2013-11-25T20:00:00,806.215087890625
2013-11-25T21:00:00,789.3002319335938
2013-11-25T22:00:00,439.832763671875
2013-11-25T23:00:00,518.6162719726562
2013-11-26T00:00:00,334.246337890625
2013-11-26T01:00:00,101.07733154296875
2013-11-26T02:00:00,0
2013-11-26T03:00:00,0
2013-11-26T04:00:00,0
2013-11-26T05:00:00,0
2013-11-26T06:00:00,0
2013-11-26T07:00:00,0
2013-11-26T08:00:00,0
2013-11-26T09:00:00,0
2013-11-26T10:00:00,0
2013-11-26T11:00:00,0
2013-11-26T12:00:00,0
2013-11-26T13:00:00,0
2013-11-26T14:00:00,0
2013-11-26T15:00:00,0
2013-11-26T16:00:00,181.0281982421875
2013-11-26T17:00:00,391.0336608886719
2013-11-26T18:00:00,579.2947387695312
2013-11-26T19:00:00,693.052490234375
2013-11-26T20:00:00,127.01043701171875
2013-11-26T21:00:00,195.4710693359375
2013-11-26T22:00:00,510.7654113769531
2013-11-26T23:00:00,429.921875
2013-11-27T00:00:00,206.54925537109375
2013-11-27T01:00:00,21.05780029296875
2013-11-27T02:00:00,0
2013-11-27T03:00:00,0
2013-11-27T04:00:00,0
2013-11-27T05:00:00,0
2013-11-27T06:00:00,0
2013-11-27T07:00:00,0
2013-11-27T08:00:00,0
2013-11-27T09:00:00,0
2013-11-27T10:00:00,0
2013-11-27T11:00:00,0
2013-11-27T12:00:00,0
2013-11-27T13:00:00,0
2013-11-27T14:00:00,0
2013-11-27T15:00:00,0
2013-11-27T16:00:00,121.26531982421875
2013-11-27T17:00:00,319.2083435058594
2013-11-27T18:00:00,123.94329833984375
2013-11-27T19:00:00,264.8701477050781
2013-11-27T20:00:00,735.1222534179688
2013-11-27T21:00:00,176.26727294921875
2013-11-27T22:00:00,532.1207275390625
2013-11-27T23:00:00,164.45660400390625
2013-11-28T00:00:00,199.1790771484375
2013-11-28T01:00:00,15.106689453125
2013-11-28T02:00:00,0
2013-11-28T03:00:00,0
2013-11-28T04:00:00,0
2013-11-28T05:00:00,0
2013-11-28T06:00:00,0
2013-11-28T07:00:00,0
2013-11-28T08:00:00,0
2013-11-28T09:00:00,0
2013-11-28T10:00:00,0
2013-11-28T11:00:00,0
2013-11-28T12:00:00,0
2013-11-28T13:00:00,0
2013-11-28T14:00:00,0
2013-11-28T15:00:00,0
2013-11-28T16:00:00,8.5146484375
2013-11-28T17:00:00,28.35931396484375
2013-11-28T18:00:00,75.51043701171875
2013-11-28T19:00:00,720.1986694335938
2013-11-28T20:00:00,774.7428588867188
2013-11-28T21:00:00,278.00836181640625
2013-11-28T22:00:00,306.459228515625
2013-11-28T23:00:00,179.38018798828125
2013-11-29T00:00:00,18.1966552734375
2013-11-29T01:00:00,2.8153076171875
2013-11-29T02:00:00,0
2013-11-29T03:00:00,0
2013-11-29T04:00:00,0
2013-11-29T05:00:00,0
2013-11-29T06:00:00,0
2013-11-29T07:00:00,0
2013-11-29T08:00:00,0
2013-11-29T09:00:00,0
2013-11-29T10:00:00,0
2013-11-29T11:00:00,0
2013-11-29T12:00:00,0
2013-11-29T13:00:00,0
2013-11-29T14:00:00,0
2013-11-29T15:00:00,1.14447021484375
2013-11-29T16:00:00,182.74481201171875
2013-11-29T17:00:00,110.4388427734375
2013-11-29T18:00:00,44.8621826171875
2013-11-29T19:00:00,622.096923828125
2013-11-29T20:00:00,687.9711303710938
2013-11-29T21:00:00,655.9724731445312
2013-11-29T22:00:00,565.69873046875
2013-11-29T23:00:00,61.777099609375
2013-11-30T00:00:00,13.5731201171875
2013-11-30T01:00:00,7.30157470703125
2013-11-30T02:00:00,0
2013-11-30T03:00:00,0
2013-11-30T04:00:00,0
2013-11-30T05:00:00,0
2013-11-30T06:00:00,0
2013-11-30T07:00:00,0
2013-11-30T08:00:00,0
2013-11-30T09:00:00,0
2013-11-30T10:00:00,0
2013-11-30T11:00:00,0
2013-11-30T12:00:00,0
2013-11-30T13:00:00,0
2013-11-30T14:00:00,0
2013-11-30T15:00:00,0
2013-11-30T16:00:00,39.7808837890625
2013-11-30T17:00:00,152.82904052734375
2013-11-30T18:00:00,270.5237121582031
2013-11-30T19:00:00,362.46832275390625
2013-11-30T20:00:00,390.8963317871094
2013-11-30T21:00:00,377.3918762207031
2013-11-30T22:00:00,359.630126953125
2013-11-30T23:00:00,266.9530334472656
2013-12-01T00:00:00,97.529541015625
2013-12-01T01:00:00,7.507568359375
2013-12-01T02:00:00,0
2013-12-01T03:00:00,0
2013-12-01T04:00:00,0
2013-12-01T05:00:00,0
2013-12-01T06:00:00,0
2013-12-01T07:00:00,0
2013-12-01T08:00:00,0
2013-12-01T09:00:00,0
2013-12-01T10:00:00,0
2013-12-01T11:00:00,0
2013-12-01T12:00:00,0
2013-12-01T13:00:00,0
2013-12-01T14:00:00,0
2013-12-01T15:00:00,0
2013-12-01T16:00:00,0
2013-12-01T17:00:00,228.38525390625
2013-12-01T18:00:00,396.32098388671875
2013-12-01T19:00:00,342.6694641113281
2013-12-01T20:00:00,372.7225646972656
2013-12-01T21:00:00,310.41900634765625
2013-12-01T22:00:00,208.76947021484375
2013-12-01T23:00:00,99.13177490234375
2013-12-02T00:00:00,71.02423095703125
2013-12-02T01:00:00,8.972412109375
2013-12-02T02:00:00,0
2013-12-02T03:00:00,0
2013-12-02T04:00:00,0
2013-12-02T05:00:00,0
2013-12-02T06:00:00,0
2013-12-02T07:00:00,0
2013-12-02T08:00:00,0
2013-12-02T09:00:00,0
2013-12-02T10:00:00,0
2013-12-02T11:00:00,0
2013-12-02T12:00:00,0
2013-12-02T13:00:00,0
2013-12-02T14:00:00,0
2013-12-02T15:00:00,0
2013-12-02T16:00:00,81.2784423828125
2013-12-02T17:00:00,102.54217529296875
2013-12-02T18:00:00,159.12353515625
2013-12-02T19:00:00,234.70257568359375
2013-12-02T20:00:00,557.7333984375
2013-12-02T21:00:00,296.02191162109375
2013-12-02T22:00:00,330.9732360839844
2013-12-02T23:00:00,364.36810302734375
2013-12-03T00:00:00,167.15753173828125
2013-12-03T01:00:00,23.87310791015625
2013-12-03T02:00:00,0
2013-12-03T03:00:00,0
2013-12-03T04:00:00,0
2013-12-03T05:00:00,0
2013-12-03T06:00:00,0
2013-12-03T07:00:00,0
2013-12-03T08:00:00,0
2013-12-03T09:00:00,0
2013-12-03T10:00:00,0
2013-12-03T11:00:00,0
2013-12-03T12:00:00,0
2013-12-03T13:00:00,0
2013-12-03T14:00:00,0
2013-12-03T15:00:00,0
2013-12-03T16:00:00,28.90863037109375
2013-12-03T17:00:00,133.1904296875
2013-12-03T18:00:00,299.54681396484375
2013-12-03T19:00:00,205.5650634765625
2013-12-03T20:00:00,110.23284912109375
2013-12-03T21:00:00,179.05975341796875
2013-12-03T22:00:00,320.9021301269531
2013-12-03T23:00:00,236.3505859375
2013-12-04T00:00:00,101.2833251953125
2013-12-04T01:00:00,8.67486572265625
2013-12-04T02:00:00,0
2013-12-04T03:00:00,0
2013-12-04T04:00:00,0
2013-12-04T05:00:00,0
2013-12-04T06:00:00,0
2013-12-04T07:00:00,0
2013-12-04T08:00:00,0
2013-12-04T09:00:00,0
2013-12-04T10:00:00,0
2013-12-04T11:00:00,0
2013-12-04T12:00:00,0
2013-12-04T13:00:00,0
2013-12-04T14:00:00,0
2013-12-04T15:00:00,0
2013-12-04T16:00:00,111.056884765625
2013-12-04T17:00:00,321.86346435546875
2013-12-04T18:00:00,534.1807250976562
2013-12-04T19:00:00,697.1724853515625
2013-12-04T20:00:00,761.9937744140625
2013-12-04T21:00:00,746.84130859375
2013-12-04T22:00:00,659.0167236328125
2013-12-04T23:00:00,507.812744140625
2013-12-05T00:00:00,37.697998046875
2013-12-05T01:00:00,86.51995849609375
2013-12-05T02:00:00,0
2013-12-05T03:00:00,0
2013-12-05T04:00:00,0
2013-12-05T05:00:00,0
2013-12-05T06:00:00,0
2013-12-05T07:00:00,0
2013-12-05T08:00:00,0
2013-12-05T09:00:00,0
2013-12-05T10:00:00,0
2013-12-05T11:00:00,0
2013-12-05T12:00:00,0
2013-12-05T13:00:00,0
2013-12-05T14:00:00,0
2013-12-05T15:00:00,0.732421875
2013-12-05T16:00:00,24.01043701171875
2013-12-05T17:00:00,388.6074523925781
2013-12-05T18:00:00,582.2473754882812
2013-12-05T19:00:00,703.8331298828125
2013-12-05T20:00:00,762.7490844726562
2013-12-05T21:00:00,744.0488891601562
2013-12-05T22:00:00,89.3353271484375
2013-12-05T23:00:00,182.99664306640625
2013-12-06T00:00:00,45.297119140625
2013-12-06T01:00:00,81.16400146484375
2013-12-06T02:00:00,0
2013-12-06T03:00:00,0
2013-12-06T04:00:00,0
2013-12-06T05:00:00,0
2013-12-06T06:00:00,0
2013-12-06T07:00:00,0
2013-12-06T08:00:00,0
2013-12-06T09:00:00,0
2013-12-06T10:00:00,0
2013-12-06T11:00:00,0
2013-12-06T12:00:00,0
2013-12-06T13:00:00,0
2013-12-06T14:00:00,0
2013-12-06T15:00:00,0
2013-12-06T16:00:00,19.364013671875
2013-12-06T17:00:00,404.19476318359375
2013-12-06T18:00:00,226.64569091796875
2013-12-06T19:00:00,292.8861389160156
2013-12-06T20:00:00,767.2124633789062
2013-12-06T21:00:00,749.6337890625
2013-12-06T22:00:00,656.2929077148438
2013-12-06T23:00:00,141.77374267578125
2013-12-07T00:00:00,17.30401611328125
2013-12-07T01:00:00,0
2013-12-07T02:00:00,0
2013-12-07T03:00:00,0
2013-12-07T04:00:00,0
2013-12-07T05:00:00,0
2013-12-07T06:00:00,0
2013-12-07T07:00:00,0
2013-12-07T08:00:00,0
2013-12-07T09:00:00,0
2013-12-07T10:00:00,0
2013-12-07T11:00:00,0
2013-12-07T12:00:00,0
2013-12-07T13:00:00,0
2013-12-07T14:00:00,0
2013-12-07T15:00:00,0.70953369140625
2013-12-07T16:00:00,188.8790283203125
2013-12-07T17:00:00,412.5721130371094
2013-12-07T18:00:00,598.7960205078125
2013-12-07T19:00:00,726.6990966796875
2013-12-07T20:00:00,785.7753295898438
2013-12-07T21:00:00,770.7373046875
2013-12-07T22:00:00,181.5775146484375
2013-12-07T23:00:00,526.23828125
2013-12-08T00:00:00,319.3456726074219
2013-12-08T01:00:00,89.17510986328125
2013-12-08T02:00:00,0
2013-12-08T03:00:00,0
2013-12-08T04:00:00,0
2013-12-08T05:00:00,0
2013-12-08T06:00:00,0
2013-12-08T07:00:00,0
2013-12-08T08:00:00,0
2013-12-08T09:00:00,0
2013-12-08T10:00:00,0
2013-12-08T11:00:00,0
2013-12-08T12:00:00,0
2013-12-08T13:00:00,0
2013-12-08T14:00:00,0
2013-12-08T15:00:00,0.5950927734375
2013-12-08T16:00:00,3.2044677734375
2013-12-08T17:00:00,412.9154357910156
2013-12-08T18:00:00,598.773193359375
2013-12-08T19:00:00,68.00286865234375
2013-12-08T20:00:00,782.98291015625
2013-12-08T21:00:00,55.75732421875
2013-12-08T22:00:00,673.3451538085938
2013-12-08T23:00:00,521.8436279296875
2013-12-09T00:00:00,30.57952880859375
2013-12-09T01:00:00,8.9266357421875
2013-12-09T02:00:00,0
2013-12-09T03:00:00,0
2013-12-09T04:00:00,0
2013-12-09T05:00:00,0
2013-12-09T06:00:00,0
2013-12-09T07:00:00,0
2013-12-09T08:00:00,0
2013-12-09T09:00:00,0
2013-12-09T10:00:00,0
2013-12-09T11:00:00,0
2013-12-09T12:00:00,0
2013-12-09T13:00:00,0
2013-12-09T14:00:00,0
2013-12-09T15:00:00,0
2013-12-09T16:00:00,187.8719482421875
2013-12-09T17:00:00,411.4276428222656
2013-12-09T18:00:00,595.9120483398438
2013-12-09T19:00:00,723.6320190429688
2013-12-09T20:00:00,777.787109375
2013-12-09T21:00:00,762.6117553710938
2013-12-09T22:00:00,672.6126708984375
2013-12-09T23:00:00,518.1127319335938
2013-12-10T00:00:00,313.875244140625
2013-12-10T01:00:00,86.4512939453125
2013-12-10T02:00:00,0
2013-12-10T03:00:00,0
2013-12-10T04:00:00,0
2013-12-10T05:00:00,0
2013-12-10T06:00:00,0
2013-12-10T07:00:00,0
2013-12-10T08:00:00,0
2013-12-10T09:00:00,0
2013-12-10T10:00:00,0
2013-12-10T11:00:00,0
2013-12-10T12:00:00,0
2013-12-10T13:00:00,0
2013-12-10T14:00:00,0
2013-12-10T15:00:00,0
2013-12-10T16:00:00,97.09466552734375
2013-12-10T17:00:00,16.82330322265625
2013-12-10T18:00:00,563.180908203125
2013-12-10T19:00:00,677.2362670898438
2013-12-10T20:00:00,723.517578125
2013-12-10T21:00:00,715.9413452148438
2013-12-10T22:00:00,611.1102294921875
2013-12-10T23:00:00,43.626220703125
2013-12-11T00:00:00,42.89373779296875
2013-12-11T01:00:00,60.380859375
2013-12-11T02:00:00,0
2013-12-11T03:00:00,0
2013-12-11T04:00:00,0
2013-12-11T05:00:00,0
2013-12-11T06:00:00,0
2013-12-11T07:00:00,0
2013-12-11T08:00:00,0
2013-12-11T09:00:00,0
2013-12-11T10:00:00,0
2013-12-11T11:00:00,0
2013-12-11T12:00:00,0
2013-12-11T13:00:00,0
2013-12-11T14:00:00,0
2013-12-11T15:00:00,0
2013-12-11T16:00:00,0
2013-12-11T17:00:00,7.57623291015625
2013-12-11T18:00:00,3.9368896484375
2013-12-11T19:00:00,13.34423828125
2013-12-11T20:00:00,53.65155029296875
2013-12-11T21:00:00,299.981689453125
2013-12-11T22:00:00,30.3277587890625
2013-12-11T23:00:00,19.61578369140625
2013-12-12T00:00:00,11.23846435546875
2013-12-12T01:00:00,0
2013-12-12T02:00:00,0
2013-12-12T03:00:00,0
2013-12-12T04:00:00,0
2013-12-12T05:00:00,0
2013-12-12T06:00:00,0
2013-12-12T07:00:00,0
2013-12-12T08:00:00,0
2013-12-12T09:00:00,0
2013-12-12T10:00:00,0
2013-12-12T11:00:00,0
2013-12-12T12:00:00,0
2013-12-12T13:00:00,0
2013-12-12T14:00:00,0
2013-12-12T15:00:00,0
2013-12-12T16:00:00,0
2013-12-12T17:00:00,3.41046142578125
2013-12-12T18:00:00,52.9190673828125
2013-12-12T19:00:00,674.23779296875
2013-12-12T20:00:00,131.86285400390625
2013-12-12T21:00:00,137.4019775390625
2013-12-12T22:00:00,41.65777587890625
2013-12-12T23:00:00,144.68060302734375
2013-12-13T00:00:00,22.6370849609375
2013-12-13T01:00:00,0
2013-12-13T02:00:00,0
2013-12-13T03:00:00,0
2013-12-13T04:00:00,0
2013-12-13T05:00:00,0
2013-12-13T06:00:00,0
2013-12-13T07:00:00,0
2013-12-13T08:00:00,0
2013-12-13T09:00:00,0
2013-12-13T10:00:00,0
2013-12-13T11:00:00,0
2013-12-13T12:00:00,0
2013-12-13T13:00:00,0
2013-12-13T14:00:00,0
2013-12-13T15:00:00,0
2013-12-13T16:00:00,0
2013-12-13T17:00:00,4.69219970703125
2013-12-13T18:00:00,26.0704345703125
2013-12-13T19:00:00,52.66729736328125
2013-12-13T20:00:00,27.12335205078125
2013-12-13T21:00:00,24.78863525390625
2013-12-13T22:00:00,21.10357666015625
2013-12-13T23:00:00,7.6448974609375
2013-12-14T00:00:00,0
2013-12-14T01:00:00,0
2013-12-14T02:00:00,0
2013-12-14T03:00:00,0
2013-12-14T04:00:00,0
2013-12-14T05:00:00,0
2013-12-14T06:00:00,0
2013-12-14T07:00:00,0
2013-12-14T08:00:00,0
2013-12-14T09:00:00,0
2013-12-14T10:00:00,0
2013-12-14T11:00:00,0
2013-12-14T12:00:00,0
2013-12-14T13:00:00,0
2013-12-14T14:00:00,0
2013-12-14T15:00:00,0
2013-12-14T16:00:00,102.702392578125
2013-12-14T17:00:00,305.84124755859375
2013-12-14T18:00:00,502.2965087890625
2013-12-14T19:00:00,638.8286743164062
2013-12-14T20:00:00,662.3584594726562
2013-12-14T21:00:00,544.7095947265625
2013-12-14T22:00:00,563.4556274414062
2013-12-14T23:00:00,416.5318908691406
2013-12-15T00:00:00,219.13818359375
2013-12-15T01:00:00,37.7437744140625
2013-12-15T02:00:00,0
2013-12-15T03:00:00,0
2013-12-15T04:00:00,0
2013-12-15T05:00:00,0
2013-12-15T06:00:00,0
2013-12-15T07:00:00,0
2013-12-15T08:00:00,0
2013-12-15T09:00:00,0
2013-12-15T10:00:00,0
2013-12-15T11:00:00,0
2013-12-15T12:00:00,0
2013-12-15T13:00:00,0
2013-12-15T14:00:00,0
2013-12-15T15:00:00,0
2013-12-15T16:00:00,105.38043212890625
2013-12-15T17:00:00,296.5941467285156
2013-12-15T18:00:00,449.0569763183594
2013-12-15T19:00:00,575.5409545898438
2013-12-15T20:00:00,655.3544921875
2013-12-15T21:00:00,682.3404541015625
2013-12-15T22:00:00,647.2747192382812
2013-12-15T23:00:00,503.0060729980469
2013-12-16T00:00:00,301.90435791015625
2013-12-16T01:00:00,81.7362060546875
2013-12-16T02:00:00,0
2013-12-16T03:00:00,0
2013-12-16T04:00:00,0
2013-12-16T05:00:00,0
2013-12-16T06:00:00,0
2013-12-16T07:00:00,0
2013-12-16T08:00:00,0
2013-12-16T09:00:00,0
2013-12-16T10:00:00,0
2013-12-16T11:00:00,0
2013-12-16T12:00:00,0
2013-12-16T13:00:00,0
2013-12-16T14:00:00,0
2013-12-16T15:00:00,0.34332275390625
2013-12-16T16:00:00,182.65325927734375
2013-12-16T17:00:00,149.55596923828125
2013-12-16T18:00:00,564.8060302734375
2013-12-16T19:00:00,711.5466918945312
2013-12-16T20:00:00,731.5057983398438
2013-12-16T21:00:00,698.2482299804688
2013-12-16T22:00:00,659.61181640625
2013-12-16T23:00:00,510.9027404785156
2013-12-17T00:00:00,307.96990966796875
2013-12-17T01:00:00,83.10955810546875
2013-12-17T02:00:00,0
2013-12-17T03:00:00,0
2013-12-17T04:00:00,0
2013-12-17T05:00:00,0
2013-12-17T06:00:00,0
2013-12-17T07:00:00,0
2013-12-17T08:00:00,0
2013-12-17T09:00:00,0
2013-12-17T10:00:00,0
2013-12-17T11:00:00,0
2013-12-17T12:00:00,0
2013-12-17T13:00:00,0
2013-12-17T14:00:00,0
2013-12-17T15:00:00,0
2013-12-17T16:00:00,159.7186279296875
2013-12-17T17:00:00,405.2476501464844
2013-12-17T18:00:00,589.686279296875
2013-12-17T19:00:00,715.5751342773438
2013-12-17T20:00:00,774.7886352539062
2013-12-17T21:00:00,759.0640258789062
2013-12-17T22:00:00,669.4540405273438
2013-12-17T23:00:00,104.2359619140625
2013-12-18T00:00:00,309.617919921875
2013-12-18T01:00:00,83.635986328125
2013-12-18T02:00:00,0
2013-12-18T03:00:00,0
2013-12-18T04:00:00,0
2013-12-18T05:00:00,0
2013-12-18T06:00:00,0
2013-12-18T07:00:00,0
2013-12-18T08:00:00,0
2013-12-18T09:00:00,0
2013-12-18T10:00:00,0
2013-12-18T11:00:00,0
2013-12-18T12:00:00,0
2013-12-18T13:00:00,0
2013-12-18T14:00:00,0
2013-12-18T15:00:00,0
2013-12-18T16:00:00,162.46527099609375
2013-12-18T17:00:00,378.9254455566406
2013-12-18T18:00:00,556.520263671875
2013-12-18T19:00:00,359.630126953125
2013-12-18T20:00:00,753.1815795898438
2013-12-18T21:00:00,734.8017578125
2013-12-18T22:00:00,645.9242553710938
2013-12-18T23:00:00,510.9485168457031
2013-12-19T00:00:00,307.92413330078125
2013-12-19T01:00:00,26.8944091796875
2013-12-19T02:00:00,0
2013-12-19T03:00:00,0
2013-12-19T04:00:00,0
2013-12-19T05:00:00,0
2013-12-19T06:00:00,0
2013-12-19T07:00:00,0
2013-12-19T08:00:00,0
2013-12-19T09:00:00,0
