Time,Value
2012-10-25T20:00:00,143.58197021484375
2012-10-25T21:00:00,667.0506591796875
2012-10-25T22:00:00,776.8715209960938
2012-10-25T23:00:00,623.6076049804688
2012-10-26T00:00:00,414.9983215332031
2012-10-26T01:00:00,174.4361572265625
2012-10-26T02:00:00,0
2012-10-26T03:00:00,0
2012-10-26T04:00:00,0
2012-10-26T05:00:00,0
2012-10-26T06:00:00,0
2012-10-26T07:00:00,0
2012-10-26T08:00:00,0
2012-10-26T09:00:00,0
2012-10-26T10:00:00,0
2012-10-26T11:00:00,0
2012-10-26T12:00:00,0
2012-10-26T13:00:00,0
2012-10-26T14:00:00,0
2012-10-26T15:00:00,21.19512939453125
2012-10-26T16:00:00,144.08551025390625
2012-10-26T17:00:00,487.64764404296875
2012-10-26T18:00:00,692.297119140625
2012-10-26T19:00:00,827.3873291015625
2012-10-26T20:00:00,893.3302001953125
2012-10-26T21:00:00,297.3952331542969
2012-10-26T22:00:00,792.2757568359375
2012-10-26T23:00:00,635.7844848632812
2012-10-27T00:00:00,420.35430908203125
2012-10-27T01:00:00,174.6650390625
2012-10-27T02:00:00,0
2012-10-27T03:00:00,0
2012-10-27T04:00:00,0
2012-10-27T05:00:00,0
2012-10-27T06:00:00,0
2012-10-27T07:00:00,0
2012-10-27T08:00:00,0
2012-10-27T09:00:00,0
2012-10-27T10:00:00,0
2012-10-27T11:00:00,0
2012-10-27T12:00:00,0
2012-10-27T13:00:00,0
2012-10-27T14:00:00,0
2012-10-27T15:00:00,17.6015625
2012-10-27T16:00:00,242.66793823242188
2012-10-27T17:00:00,480.4833984375
2012-10-27T18:00:00,678.1060180664062
2012-10-27T19:00:00,816.3777465820312
2012-10-27T20:00:00,877.8115234375
2012-10-27T21:00:00,867.1911010742188
2012-10-27T22:00:00,780.3506469726562
2012-10-27T23:00:00,624.0882568359375
2012-10-28T00:00:00,21.4468994140625
2012-10-28T01:00:00,132.4808349609375
2012-10-28T02:00:00,0
2012-10-28T03:00:00,0
2012-10-28T04:00:00,0
2012-10-28T05:00:00,0
2012-10-28T06:00:00,0
2012-10-28T07:00:00,0
2012-10-28T08:00:00,0
2012-10-28T09:00:00,0
2012-10-28T10:00:00,0
2012-10-28T11:00:00,0
2012-10-28T12:00:00,0
2012-10-28T13:00:00,0
2012-10-28T14:00:00,0
2012-10-28T15:00:00,18.059326171875
2012-10-28T16:00:00,244.041259765625
2012-10-28T17:00:00,475.0587463378906
2012-10-28T18:00:00,669.3624877929688
2012-10-28T19:00:00,802.2553100585938
2012-10-28T20:00:00,849.0859375
2012-10-28T21:00:00,850.9857177734375
2012-10-28T22:00:00,762.77197265625
2012-10-28T23:00:00,608.4093627929688
2012-10-29T00:00:00,26.36798095703125
2012-10-29T01:00:00,47.0137939453125
2012-10-29T02:00:00,0
2012-10-29T03:00:00,0
2012-10-29T04:00:00,0
2012-10-29T05:00:00,0
2012-10-29T06:00:00,0
2012-10-29T07:00:00,0
2012-10-29T08:00:00,0
2012-10-29T09:00:00,0
2012-10-29T10:00:00,0
2012-10-29T11:00:00,0
2012-10-29T12:00:00,0
2012-10-29T13:00:00,0
2012-10-29T14:00:00,0
2012-10-29T15:00:00,2.128662109375
2012-10-29T16:00:00,240.12725830078125
2012-10-29T17:00:00,473.4336242675781
2012-10-29T18:00:00,666.6157836914062
2012-10-29T19:00:00,800.2639770507812
2012-10-29T20:00:00,865.4286499023438
2012-10-29T21:00:00,851.9013061523438
2012-10-29T22:00:00,768.2653198242188
2012-10-29T23:00:00,333.2392272949219
2012-10-30T00:00:00,403.96588134765625
2012-10-30T01:00:00,163.0604248046875
2012-10-30T02:00:00,0
2012-10-30T03:00:00,0
2012-10-30T04:00:00,0
2012-10-30T05:00:00,0
2012-10-30T06:00:00,0
2012-10-30T07:00:00,0
2012-10-30T08:00:00,0
2012-10-30T09:00:00,0
2012-10-30T10:00:00,0
2012-10-30T11:00:00,0
2012-10-30T12:00:00,0
2012-10-30T13:00:00,0
2012-10-30T14:00:00,0
2012-10-30T15:00:00,15.12957763671875
2012-10-30T16:00:00,38.81951904296875
2012-10-30T17:00:00,169.1259765625
2012-10-30T18:00:00,107.4404296875
2012-10-30T19:00:00,792.1842041015625
2012-10-30T20:00:00,854.8997802734375
2012-10-30T21:00:00,842.6083984375
2012-10-30T22:00:00,756.3173217773438
2012-10-30T23:00:00,602.9617919921875
2012-10-31T00:00:00,396.298095703125
2012-10-31T01:00:00,159.46685791015625
2012-10-31T02:00:00,0
2012-10-31T03:00:00,0
2012-10-31T04:00:00,0
2012-10-31T05:00:00,0
2012-10-31T06:00:00,0
2012-10-31T07:00:00,0
2012-10-31T08:00:00,0
2012-10-31T09:00:00,0
2012-10-31T10:00:00,0
2012-10-31T11:00:00,0
2012-10-31T12:00:00,0
2012-10-31T13:00:00,0
2012-10-31T14:00:00,0
2012-10-31T15:00:00,14.1224365234375
2012-10-31T16:00:00,233.9930419921875
2012-10-31T17:00:00,466.15496826171875
2012-10-31T18:00:00,658.215576171875
2012-10-31T19:00:00,791.6119995117188
2012-10-31T20:00:00,856.1357421875
2012-10-31T21:00:00,845.1948852539062
2012-10-31T22:00:00,757.9424438476562
2012-10-31T23:00:00,604.6555786132812
2012-11-01T00:00:00,60.4266357421875
2012-11-01T01:00:00,28.3822021484375
2012-11-01T02:00:00,0
2012-11-01T03:00:00,0
2012-11-01T04:00:00,0
2012-11-01T05:00:00,0
2012-11-01T06:00:00,0
2012-11-01T07:00:00,0
2012-11-01T08:00:00,0
2012-11-01T09:00:00,0
2012-11-01T10:00:00,0
2012-11-01T11:00:00,0
2012-11-01T12:00:00,0
2012-11-01T13:00:00,0
2012-11-01T14:00:00,0
2012-11-01T15:00:00,2.10577392578125
2012-11-01T16:00:00,231.452392578125
2012-11-01T17:00:00,111.53753662109375
2012-11-01T18:00:00,144.6119384765625
2012-11-01T19:00:00,791.0626220703125
2012-11-01T20:00:00,854.6937255859375
2012-11-01T21:00:00,841.69287109375
2012-11-01T22:00:00,703.6729125976562
2012-11-01T23:00:00,486.0911865234375
2012-11-02T00:00:00,394.6958923339844
2012-11-02T01:00:00,156.697265625
2012-11-02T02:00:00,0
2012-11-02T03:00:00,0
2012-11-02T04:00:00,0
2012-11-02T05:00:00,0
2012-11-02T06:00:00,0
2012-11-02T07:00:00,0
2012-11-02T08:00:00,0
2012-11-02T09:00:00,0
2012-11-02T10:00:00,0
2012-11-02T11:00:00,0
2012-11-02T12:00:00,0
2012-11-02T13:00:00,0
2012-11-02T14:00:00,0
2012-11-02T15:00:00,12.03955078125
2012-11-02T16:00:00,230.90301513671875
2012-11-02T17:00:00,464.1865234375
2012-11-02T18:00:00,658.30712890625
2012-11-02T19:00:00,181.41729736328125
2012-11-02T20:00:00,856.2730712890625
2012-11-02T21:00:00,845.126220703125
2012-11-02T22:00:00,758.33154296875
2012-11-02T23:00:00,603.8544921875
2012-11-03T00:00:00,288.01080322265625
2012-11-03T01:00:00,42.61907958984375
2012-11-03T02:00:00,0
2012-11-03T03:00:00,0
2012-11-03T04:00:00,0
2012-11-03T05:00:00,0
2012-11-03T06:00:00,0
2012-11-03T07:00:00,0
2012-11-03T08:00:00,0
2012-11-03T09:00:00,0
2012-11-03T10:00:00,0
2012-11-03T11:00:00,0
2012-11-03T12:00:00,0
2012-11-03T13:00:00,0
2012-11-03T14:00:00,0
2012-11-03T15:00:00,2.70086669921875
2012-11-03T16:00:00,230.35369873046875
2012-11-03T17:00:00,464.461181640625
2012-11-03T18:00:00,659.0625
2012-11-03T19:00:00,286.47723388671875
2012-11-03T20:00:00,162.167724609375
2012-11-03T21:00:00,846.407958984375
2012-11-03T22:00:00,372.5165710449219
2012-11-03T23:00:00,367.4580993652344
2012-11-04T00:00:00,32.20465087890625
2012-11-04T01:00:00,4.69219970703125
2012-11-04T02:00:00,0
2012-11-04T03:00:00,0
2012-11-04T04:00:00,0
2012-11-04T05:00:00,0
2012-11-04T06:00:00,0
2012-11-04T07:00:00,0
2012-11-04T08:00:00,0
2012-11-04T09:00:00,0
2012-11-04T10:00:00,0
2012-11-04T11:00:00,0
2012-11-04T12:00:00,0
2012-11-04T13:00:00,0
2012-11-04T14:00:00,0
2012-11-04T15:00:00,9.0869140625
2012-11-04T16:00:00,228.476806640625
2012-11-04T17:00:00,19.06646728515625
2012-11-04T18:00:00,486.6863098144531
2012-11-04T19:00:00,789.6206665039062
2012-11-04T20:00:00,856.2044067382812
2012-11-04T21:00:00,845.9730834960938
2012-11-04T22:00:00,757.7135620117188
2012-11-04T23:00:00,600.6729125976562
2012-11-05T00:00:00,103.11444091796875
2012-11-05T01:00:00,14.99224853515625
2012-11-05T02:00:00,0
2012-11-05T03:00:00,0
2012-11-05T04:00:00,0
2012-11-05T05:00:00,0
2012-11-05T06:00:00,0
2012-11-05T07:00:00,0
2012-11-05T08:00:00,0
2012-11-05T09:00:00,0
2012-11-05T10:00:00,0
2012-11-05T11:00:00,0
2012-11-05T12:00:00,0
2012-11-05T13:00:00,0
2012-11-05T14:00:00,0
2012-11-05T15:00:00,0
2012-11-05T16:00:00,20.80596923828125
2012-11-05T17:00:00,84.16241455078125
2012-11-05T18:00:00,222.3197021484375
2012-11-05T19:00:00,775.8186645507812
2012-11-05T20:00:00,840.4568481445312
2012-11-05T21:00:00,829.7677612304688
2012-11-05T22:00:00,744.0031127929688
2012-11-05T23:00:00,590.968017578125
2012-11-06T00:00:00,385.0825500488281
2012-11-06T01:00:00,47.40289306640625
2012-11-06T02:00:00,0
2012-11-06T03:00:00,0
2012-11-06T04:00:00,0
2012-11-06T05:00:00,0
2012-11-06T06:00:00,0
2012-11-06T07:00:00,0
2012-11-06T08:00:00,0
2012-11-06T09:00:00,0
2012-11-06T10:00:00,0
2012-11-06T11:00:00,0
2012-11-06T12:00:00,0
2012-11-06T13:00:00,0
2012-11-06T14:00:00,0
2012-11-06T15:00:00,8.07977294921875
2012-11-06T16:00:00,216.437255859375
2012-11-06T17:00:00,442.44207763671875
2012-11-06T18:00:00,168.37060546875
2012-11-06T19:00:00,126.48394775390625
2012-11-06T20:00:00,320.4901428222656
2012-11-06T21:00:00,26.0704345703125
2012-11-06T22:00:00,61.70843505859375
2012-11-06T23:00:00,60.72418212890625
2012-11-07T00:00:00,376.13299560546875
2012-11-07T01:00:00,144.383056640625
2012-11-07T02:00:00,0
2012-11-07T03:00:00,0
2012-11-07T04:00:00,0
2012-11-07T05:00:00,0
2012-11-07T06:00:00,0
2012-11-07T07:00:00,0
2012-11-07T08:00:00,0
2012-11-07T09:00:00,0
2012-11-07T10:00:00,0
2012-11-07T11:00:00,0
2012-11-07T12:00:00,0
2012-11-07T13:00:00,0
2012-11-07T14:00:00,0
2012-11-07T15:00:00,7.0040283203125
2012-11-07T16:00:00,216.50592041015625
2012-11-07T17:00:00,203.8026123046875
2012-11-07T18:00:00,636.173583984375
2012-11-07T19:00:00,768.7688598632812
2012-11-07T20:00:00,628.2998046875
2012-11-07T21:00:00,819.5822143554688
2012-11-07T22:00:00,257.4312438964844
2012-11-07T23:00:00,583.1629638671875
2012-11-08T00:00:00,378.39898681640625
2012-11-08T01:00:00,143.62774658203125
2012-11-08T02:00:00,0
2012-11-08T03:00:00,0
2012-11-08T04:00:00,0
2012-11-08T05:00:00,0
2012-11-08T06:00:00,0
2012-11-08T07:00:00,0
2012-11-08T08:00:00,0
2012-11-08T09:00:00,0
2012-11-08T10:00:00,0
2012-11-08T11:00:00,0
2012-11-08T12:00:00,0
2012-11-08T13:00:00,0
2012-11-08T14:00:00,0
2012-11-08T15:00:00,6.63775634765625
2012-11-08T16:00:00,214.46881103515625
2012-11-08T17:00:00,442.14453125
2012-11-08T18:00:00,328.04345703125
2012-11-08T19:00:00,466.9331970214844
2012-11-08T20:00:00,747.688232421875
2012-11-08T21:00:00,816.6524047851562
2012-11-08T22:00:00,160.0848388671875
2012-11-08T23:00:00,579.7525024414062
2012-11-09T00:00:00,375.0801086425781
2012-11-09T01:00:00,141.247314453125
2012-11-09T02:00:00,0
2012-11-09T03:00:00,0
2012-11-09T04:00:00,0
2012-11-09T05:00:00,0
2012-11-09T06:00:00,0
2012-11-09T07:00:00,0
2012-11-09T08:00:00,0
2012-11-09T09:00:00,0
2012-11-09T10:00:00,0
2012-11-09T11:00:00,0
2012-11-09T12:00:00,0
2012-11-09T13:00:00,0
2012-11-09T14:00:00,0
2012-11-09T15:00:00,5.9739990234375
2012-11-09T16:00:00,32.9599609375
2012-11-09T17:00:00,152.1195068359375
2012-11-09T18:00:00,635.1436157226562
2012-11-09T19:00:00,767.3955688476562
2012-11-09T20:00:00,830.477294921875
2012-11-09T21:00:00,819.010009765625
2012-11-09T22:00:00,734.1380004882812
2012-11-09T23:00:00,581.99560546875
2012-11-10T00:00:00,375.76678466796875
2012-11-10T01:00:00,136.3719482421875
2012-11-10T02:00:00,0
2012-11-10T03:00:00,0
2012-11-10T04:00:00,0
2012-11-10T05:00:00,0
2012-11-10T06:00:00,0
2012-11-10T07:00:00,0
2012-11-10T08:00:00,0
2012-11-10T09:00:00,0
2012-11-10T10:00:00,0
2012-11-10T11:00:00,0
2012-11-10T12:00:00,0
2012-11-10T13:00:00,0
2012-11-10T14:00:00,0
2012-11-10T15:00:00,3.73089599609375
2012-11-10T16:00:00,153.653076171875
2012-11-10T17:00:00,213.2557373046875
2012-11-10T18:00:00,278.7865905761719
2012-11-10T19:00:00,717.3833618164062
2012-11-10T20:00:00,780.2362060546875
2012-11-10T21:00:00,296.9374694824219
2012-11-10T22:00:00,144.3372802734375
2012-11-10T23:00:00,575.060302734375
2012-11-11T00:00:00,370.6396789550781
2012-11-11T01:00:00,24.2164306640625
2012-11-11T02:00:00,0
2012-11-11T03:00:00,0
2012-11-11T04:00:00,0
2012-11-11T05:00:00,0
2012-11-11T06:00:00,0
2012-11-11T07:00:00,0
2012-11-11T08:00:00,0
2012-11-11T09:00:00,0
2012-11-11T10:00:00,0
2012-11-11T11:00:00,0
2012-11-11T12:00:00,0
2012-11-11T13:00:00,0
2012-11-11T14:00:00,0
2012-11-11T15:00:00,0.18310546875
2012-11-11T16:00:00,118.79327392578125
2012-11-11T17:00:00,338.0916748046875
2012-11-11T18:00:00,565.6758422851562
2012-11-11T19:00:00,305.3376770019531
2012-11-11T20:00:00,820.841064453125
2012-11-11T21:00:00,785.9584350585938
2012-11-11T22:00:00,719.6951293945312
2012-11-11T23:00:00,564.1651611328125
2012-11-12T00:00:00,323.1452331542969
2012-11-12T01:00:00,96.5452880859375
2012-11-12T02:00:00,0
2012-11-12T03:00:00,0
2012-11-12T04:00:00,0
2012-11-12T05:00:00,0
2012-11-12T06:00:00,0
2012-11-12T07:00:00,0
2012-11-12T08:00:00,0
2012-11-12T09:00:00,0
2012-11-12T10:00:00,0
2012-11-12T11:00:00,0
2012-11-12T12:00:00,0
2012-11-12T13:00:00,0
2012-11-12T14:00:00,0
2012-11-12T15:00:00,0.70953369140625
2012-11-12T16:00:00,14.51153564453125
2012-11-12T17:00:00,306.8254699707031
2012-11-12T18:00:00,503.53253173828125
2012-11-12T19:00:00,152.37127685546875
2012-11-12T20:00:00,728.6217651367188
2012-11-12T21:00:00,674.2149047851562
2012-11-12T22:00:00,172.78814697265625
2012-11-12T23:00:00,344.18011474609375
2012-11-13T00:00:00,75.64776611328125
2012-11-13T01:00:00,28.061767578125
2012-11-13T02:00:00,0
2012-11-13T03:00:00,0
2012-11-13T04:00:00,0
2012-11-13T05:00:00,0
2012-11-13T06:00:00,0
2012-11-13T07:00:00,0
2012-11-13T08:00:00,0
2012-11-13T09:00:00,0
2012-11-13T10:00:00,0
2012-11-13T11:00:00,0
2012-11-13T12:00:00,0
2012-11-13T13:00:00,0
2012-11-13T14:00:00,0
2012-11-13T15:00:00,0
2012-11-13T16:00:00,171.64373779296875
2012-11-13T17:00:00,395.0163269042969
2012-11-13T18:00:00,587.9924926757812
2012-11-13T19:00:00,447.63787841796875
2012-11-13T20:00:00,791.5433349609375
2012-11-13T21:00:00,168.5537109375
2012-11-13T22:00:00,718.2531127929688
2012-11-13T23:00:00,567.5985107421875
2012-11-14T00:00:00,21.584228515625
2012-11-14T01:00:00,131.8399658203125
2012-11-14T02:00:00,0
2012-11-14T03:00:00,0
2012-11-14T04:00:00,0
2012-11-14T05:00:00,0
2012-11-14T06:00:00,0
2012-11-14T07:00:00,0
2012-11-14T08:00:00,0
2012-11-14T09:00:00,0
2012-11-14T10:00:00,0
2012-11-14T11:00:00,0
2012-11-14T12:00:00,0
2012-11-14T13:00:00,0
2012-11-14T14:00:00,0
2012-11-14T15:00:00,0
2012-11-14T16:00:00,17.57867431640625
2012-11-14T17:00:00,432.25653076171875
2012-11-14T18:00:00,622.8064575195312
2012-11-14T19:00:00,754.5777587890625
2012-11-14T20:00:00,227.17218017578125
2012-11-14T21:00:00,232.29925537109375
2012-11-14T22:00:00,173.95550537109375
2012-11-14T23:00:00,568.1707153320312
2012-11-15T00:00:00,364.00189208984375
2012-11-15T01:00:00,130.05462646484375
2012-11-15T02:00:00,0
2012-11-15T03:00:00,0
2012-11-15T04:00:00,0
2012-11-15T05:00:00,0
2012-11-15T06:00:00,0
2012-11-15T07:00:00,0
2012-11-15T08:00:00,0
2012-11-15T09:00:00,0
2012-11-15T10:00:00,0
2012-11-15T11:00:00,0
2012-11-15T12:00:00,0
2012-11-15T13:00:00,0
2012-11-15T14:00:00,0
2012-11-15T15:00:00,0
2012-11-15T16:00:00,81.2784423828125
2012-11-15T17:00:00,241.40902709960938
2012-11-15T18:00:00,424.8176574707031
2012-11-15T19:00:00,213.23284912109375
2012-11-15T20:00:00,591.357177734375
2012-11-15T21:00:00,562.92919921875
2012-11-15T22:00:00,464.6214294433594
2012-11-15T23:00:00,341.662353515625
2012-11-16T00:00:00,175.26019287109375
2012-11-16T01:00:00,37.1944580078125
2012-11-16T02:00:00,0
2012-11-16T03:00:00,0
2012-11-16T04:00:00,0
2012-11-16T05:00:00,0
2012-11-16T06:00:00,0
2012-11-16T07:00:00,0
2012-11-16T08:00:00,0
2012-11-16T09:00:00,0
2012-11-16T10:00:00,0
2012-11-16T11:00:00,0
2012-11-16T12:00:00,0
2012-11-16T13:00:00,0
2012-11-16T14:00:00,0
2012-11-16T15:00:00,2.311767578125
2012-11-16T16:00:00,52.30108642578125
2012-11-16T17:00:00,184.82769775390625
2012-11-16T18:00:00,381.60345458984375
2012-11-16T19:00:00,731.5973510742188
2012-11-16T20:00:00,788.430419921875
2012-11-16T21:00:00,722.2357788085938
2012-11-16T22:00:00,560.1138305664062
2012-11-16T23:00:00,401.1276550292969
2012-11-17T00:00:00,213.667724609375
2012-11-17T01:00:00,33.5780029296875
2012-11-17T02:00:00,0
2012-11-17T03:00:00,0
2012-11-17T04:00:00,0
2012-11-17T05:00:00,0
2012-11-17T06:00:00,0
2012-11-17T07:00:00,0
2012-11-17T08:00:00,0
2012-11-17T09:00:00,0
2012-11-17T10:00:00,0
2012-11-17T11:00:00,0
2012-11-17T12:00:00,0
2012-11-17T13:00:00,0
2012-11-17T14:00:00,0
2012-11-17T15:00:00,0
2012-11-17T16:00:00,17.44134521484375
2012-11-17T17:00:00,124.378173828125
2012-11-17T18:00:00,154.9805908203125
2012-11-17T19:00:00,425.4585266113281
2012-11-17T20:00:00,573.2520751953125
2012-11-17T21:00:00,584.6964721679688
2012-11-17T22:00:00,507.0345153808594
2012-11-17T23:00:00,345.85101318359375
2012-11-18T00:00:00,68.529296875
2012-11-18T01:00:00,0
2012-11-18T02:00:00,0
2012-11-18T03:00:00,0
2012-11-18T04:00:00,0
2012-11-18T05:00:00,0
2012-11-18T06:00:00,0
2012-11-18T07:00:00,0
2012-11-18T08:00:00,0
2012-11-18T09:00:00,0
2012-11-18T10:00:00,0
2012-11-18T11:00:00,0
2012-11-18T12:00:00,0
2012-11-18T13:00:00,0
2012-11-18T14:00:00,0
2012-11-18T15:00:00,0
2012-11-18T16:00:00,191.96905517578125
2012-11-18T17:00:00,327.4254455566406
2012-11-18T18:00:00,593.8291625976562
2012-11-18T19:00:00,702.7802124023438
2012-11-18T20:00:00,662.01513671875
2012-11-18T21:00:00,634.2509155273438
2012-11-18T22:00:00,552.8580322265625
2012-11-18T23:00:00,324.6788024902344
2012-11-19T00:00:00,123.37109375
2012-11-19T01:00:00,33.0286865234375
2012-11-19T02:00:00,0
2012-11-19T03:00:00,0
2012-11-19T04:00:00,0
2012-11-19T05:00:00,0
2012-11-19T06:00:00,0
2012-11-19T07:00:00,0
2012-11-19T08:00:00,0
2012-11-19T09:00:00,0
2012-11-19T10:00:00,0
2012-11-19T11:00:00,0
2012-11-19T12:00:00,0
2012-11-19T13:00:00,0
2012-11-19T14:00:00,0
2012-11-19T15:00:00,0
2012-11-19T16:00:00,37.26312255859375
2012-11-19T17:00:00,391.3998718261719
2012-11-19T18:00:00,603.67138671875
2012-11-19T19:00:00,735.8775634765625
2012-11-19T20:00:00,567.7816162109375
2012-11-19T21:00:00,787.4462280273438
2012-11-19T22:00:00,162.73992919921875
2012-11-19T23:00:00,552.9267578125
2012-11-20T00:00:00,146.44305419921875
2012-11-20T01:00:00,29.732666015625
2012-11-20T02:00:00,0
2012-11-20T03:00:00,0
2012-11-20T04:00:00,0
2012-11-20T05:00:00,0
2012-11-20T06:00:00,0
2012-11-20T07:00:00,0
2012-11-20T08:00:00,0
2012-11-20T09:00:00,0
2012-11-20T10:00:00,0
2012-11-20T11:00:00,0
2012-11-20T12:00:00,0
2012-11-20T13:00:00,0
2012-11-20T14:00:00,0
2012-11-20T15:00:00,0
2012-11-20T16:00:00,193.45684814453125
2012-11-20T17:00:00,419.85076904296875
2012-11-20T18:00:00,609.8971557617188
2012-11-20T19:00:00,742.7442016601562
2012-11-20T20:00:00,804.5670776367188
2012-11-20T21:00:00,248.64193725585938
2012-11-20T22:00:00,707.7471313476562
2012-11-20T23:00:00,557.275634765625
2012-11-21T00:00:00,208.44903564453125
2012-11-21T01:00:00,122.13507080078125
2012-11-21T02:00:00,0
2012-11-21T03:00:00,0
2012-11-21T04:00:00,0
2012-11-21T05:00:00,0
2012-11-21T06:00:00,0
2012-11-21T07:00:00,0
2012-11-21T08:00:00,0
2012-11-21T09:00:00,0
2012-11-21T10:00:00,0
2012-11-21T11:00:00,0
2012-11-21T12:00:00,0
2012-11-21T13:00:00,0
2012-11-21T14:00:00,0
2012-11-21T15:00:00,0
2012-11-21T16:00:00,191.87750244140625
2012-11-21T17:00:00,56.32952880859375
2012-11-21T18:00:00,606.532470703125
2012-11-21T19:00:00,525.505859375
2012-11-21T20:00:00,800.286865234375
2012-11-21T21:00:00,413.716552734375
2012-11-21T22:00:00,704.1993408203125
2012-11-21T23:00:00,552.9725341796875
2012-11-22T00:00:00,350.177001953125
2012-11-22T01:00:00,9.38446044921875
2012-11-22T02:00:00,0
2012-11-22T03:00:00,0
2012-11-22T04:00:00,0
2012-11-22T05:00:00,0
2012-11-22T06:00:00,0
2012-11-22T07:00:00,0
2012-11-22T08:00:00,0
2012-11-22T09:00:00,0
2012-11-22T10:00:00,0
2012-11-22T11:00:00,0
2012-11-22T12:00:00,0
2012-11-22T13:00:00,0
2012-11-22T14:00:00,0
2012-11-22T15:00:00,0.75531005859375
2012-11-22T16:00:00,190.321044921875
2012-11-22T17:00:00,416.5318908691406
2012-11-22T18:00:00,605.1591796875
2012-11-22T19:00:00,735.4197998046875
2012-11-22T20:00:00,385.1283264160156
2012-11-22T21:00:00,785.0886840820312
2012-11-22T22:00:00,701.8875732421875
2012-11-22T23:00:00,171.82684326171875
2012-11-23T00:00:00,348.6663513183594
2012-11-23T01:00:00,79.40155029296875
2012-11-23T02:00:00,0
2012-11-23T03:00:00,0
2012-11-23T04:00:00,0
2012-11-23T05:00:00,0
2012-11-23T06:00:00,0
2012-11-23T07:00:00,0
2012-11-23T08:00:00,0
2012-11-23T09:00:00,0
2012-11-23T10:00:00,0
2012-11-23T11:00:00,0
2012-11-23T12:00:00,0
2012-11-23T13:00:00,0
2012-11-23T14:00:00,0
2012-11-23T15:00:00,0.54931640625
2012-11-23T16:00:00,27.30645751953125
2012-11-23T17:00:00,417.0354309082031
2012-11-23T18:00:00,605.8687133789062
2012-11-23T19:00:00,737.5484619140625
2012-11-23T20:00:00,797.9064331054688
2012-11-23T21:00:00,786.8968505859375
2012-11-23T22:00:00,701.750244140625
2012-11-23T23:00:00,550.775146484375
2012-11-24T00:00:00,347.84234619140625
2012-11-24T01:00:00,15.86199951171875
2012-11-24T02:00:00,0
2012-11-24T03:00:00,0
