Time,Value
2012-10-20T07:00:00,0
2012-10-20T08:00:00,0
2012-10-20T09:00:00,0
2012-10-20T10:00:00,0
2012-10-20T11:00:00,0
2012-10-20T12:00:00,0
2012-10-20T13:00:00,0
2012-10-20T14:00:00,0
2012-10-20T15:00:00,0
2012-10-20T16:00:00,17.30401611328125
2012-10-20T17:00:00,66.24041748046875
2012-10-20T18:00:00,408.6581115722656
2012-10-20T19:00:00,836.0621948242188
2012-10-20T20:00:00,889.0728759765625
2012-10-20T21:00:00,866.4586181640625
2012-10-20T22:00:00,769.364013671875
2012-10-20T23:00:00,605.983154296875
2012-10-21T00:00:00,335.551025390625
2012-10-21T01:00:00,11.33001708984375
2012-10-21T02:00:00,0
2012-10-21T03:00:00,0
2012-10-21T04:00:00,0
2012-10-21T05:00:00,0
2012-10-21T06:00:00,0
2012-10-21T07:00:00,0
2012-10-21T08:00:00,0
2012-10-21T09:00:00,0
2012-10-21T10:00:00,0
2012-10-21T11:00:00,0
2012-10-21T12:00:00,0
2012-10-21T13:00:00,0
2012-10-21T14:00:00,0
2012-10-21T15:00:00,0
2012-10-21T16:00:00,69.90264892578125
2012-10-21T17:00:00,520.790771484375
2012-10-21T18:00:00,708.7999877929688
2012-10-21T19:00:00,835.0550537109375
2012-10-21T20:00:00,888.9813232421875
2012-10-21T21:00:00,781.6324462890625
2012-10-21T22:00:00,139.00421142578125
2012-10-21T23:00:00,124.81304931640625
2012-10-22T00:00:00,109.59197998046875
2012-10-22T01:00:00,20.0048828125
2012-10-22T02:00:00,0
2012-10-22T03:00:00,0
2012-10-22T04:00:00,0
2012-10-22T05:00:00,0
2012-10-22T06:00:00,0
2012-10-22T07:00:00,0
2012-10-22T08:00:00,0
2012-10-22T09:00:00,0
2012-10-22T10:00:00,0
2012-10-22T11:00:00,0
2012-10-22T12:00:00,0
2012-10-22T13:00:00,0
2012-10-22T14:00:00,0
2012-10-22T15:00:00,2.128662109375
2012-10-22T16:00:00,86.65728759765625
2012-10-22T17:00:00,524.6360473632812
2012-10-22T18:00:00,713.789794921875
2012-10-22T19:00:00,840.6170654296875
2012-10-22T20:00:00,894.0626220703125
2012-10-22T21:00:00,871.4026489257812
2012-10-22T22:00:00,773.7815551757812
2012-10-22T23:00:00,609.41650390625
2012-10-23T00:00:00,34.1273193359375
2012-10-23T01:00:00,145.4130859375
2012-10-23T02:00:00,0
2012-10-23T03:00:00,0
2012-10-23T04:00:00,0
2012-10-23T05:00:00,0
2012-10-23T06:00:00,0
2012-10-23T07:00:00,0
2012-10-23T08:00:00,0
2012-10-23T09:00:00,0
2012-10-23T10:00:00,0
2012-10-23T11:00:00,0
2012-10-23T12:00:00,0
2012-10-23T13:00:00,0
2012-10-23T14:00:00,0
2012-10-23T15:00:00,48.615966796875
2012-10-23T16:00:00,59.48822021484375
2012-10-23T17:00:00,518.5247192382812
2012-10-23T18:00:00,705.5269165039062
2012-10-23T19:00:00,340.5408020019531
2012-10-23T20:00:00,884.5866088867188
2012-10-23T21:00:00,262.1463623046875
2012-10-23T22:00:00,242.85104370117188
2012-10-23T23:00:00,122.4326171875
2012-10-24T00:00:00,78.09686279296875
2012-10-24T01:00:00,66.37774658203125
2012-10-24T02:00:00,0
2012-10-24T03:00:00,0
2012-10-24T04:00:00,0
2012-10-24T05:00:00,0
2012-10-24T06:00:00,0
2012-10-24T07:00:00,0
2012-10-24T08:00:00,0
2012-10-24T09:00:00,0
2012-10-24T10:00:00,0
2012-10-24T11:00:00,0
2012-10-24T12:00:00,0
2012-10-24T13:00:00,0
2012-10-24T14:00:00,0
2012-10-24T15:00:00,46.4873046875
2012-10-24T16:00:00,284.25701904296875
2012-10-24T17:00:00,32.04443359375
2012-10-24T18:00:00,80.751953125
2012-10-24T19:00:00,826.3572998046875
2012-10-24T20:00:00,180.59326171875
2012-10-24T21:00:00,860.118408203125
2012-10-24T22:00:00,629.4671630859375
2012-10-24T23:00:00,597.9491577148438
2012-10-25T00:00:00,24.62841796875
2012-10-25T01:00:00,139.14154052734375
2012-10-25T02:00:00,0
2012-10-25T03:00:00,0
2012-10-25T04:00:00,0
2012-10-25T05:00:00,0
2012-10-25T06:00:00,0
2012-10-25T07:00:00,0
2012-10-25T08:00:00,0
2012-10-25T09:00:00,0
2012-10-25T10:00:00,0
2012-10-25T11:00:00,0
2012-10-25T12:00:00,0
2012-10-25T13:00:00,0
2012-10-25T14:00:00,0
2012-10-25T15:00:00,43.90087890625
2012-10-25T16:00:00,51.591552734375
2012-10-25T17:00:00,51.11090087890625
2012-10-25T18:00:00,203.82550048828125
2012-10-25T19:00:00,549.9740600585938
2012-10-25T20:00:00,876.5755004882812
2012-10-25T21:00:00,854.0757446289062
2012-10-25T22:00:00,759.6820068359375
2012-10-25T23:00:00,251.52593994140625
2012-10-26T00:00:00,103.89263916015625
2012-10-26T01:00:00,43.3515625
2012-10-26T02:00:00,0
2012-10-26T03:00:00,0
2012-10-26T04:00:00,0
2012-10-26T05:00:00,0
2012-10-26T06:00:00,0
2012-10-26T07:00:00,0
2012-10-26T08:00:00,0
2012-10-26T09:00:00,0
2012-10-26T10:00:00,0
2012-10-26T11:00:00,0
2012-10-26T12:00:00,0
2012-10-26T13:00:00,0
2012-10-26T14:00:00,0
2012-10-26T15:00:00,43.6719970703125
2012-10-26T16:00:00,48.5244140625
2012-10-26T17:00:00,517.90673828125
2012-10-26T18:00:00,707.3580322265625
2012-10-26T19:00:00,205.08441162109375
2012-10-26T20:00:00,888.935546875
2012-10-26T21:00:00,866.2068481445312
2012-10-26T22:00:00,768.242431640625
2012-10-26T23:00:00,603.1220703125
2012-10-27T00:00:00,383.0683288574219
2012-10-27T01:00:00,137.630859375
2012-10-27T02:00:00,0
2012-10-27T03:00:00,0
2012-10-27T04:00:00,0
2012-10-27T05:00:00,0
2012-10-27T06:00:00,0
2012-10-27T07:00:00,0
2012-10-27T08:00:00,0
2012-10-27T09:00:00,0
2012-10-27T10:00:00,0
2012-10-27T11:00:00,0
2012-10-27T12:00:00,0
2012-10-27T13:00:00,0
2012-10-27T14:00:00,0
2012-10-27T15:00:00,41.5433349609375
2012-10-27T16:00:00,26.98602294921875
2012-10-27T17:00:00,509.55230712890625
2012-10-27T18:00:00,696.3484497070312
2012-10-27T19:00:00,820.56640625
2012-10-27T20:00:00,875.499755859375
2012-10-27T21:00:00,845.103271484375
2012-10-27T22:00:00,754.0513305664062
2012-10-27T23:00:00,592.1124877929688
2012-10-28T00:00:00,49.0966796875
2012-10-28T01:00:00,133.465087890625
2012-10-28T02:00:00,0
2012-10-28T03:00:00,0
2012-10-28T04:00:00,0
2012-10-28T05:00:00,0
2012-10-28T06:00:00,0
2012-10-28T07:00:00,0
2012-10-28T08:00:00,0
2012-10-28T09:00:00,0
2012-10-28T10:00:00,0
2012-10-28T11:00:00,0
2012-10-28T12:00:00,0
2012-10-28T13:00:00,0
2012-10-28T14:00:00,0
2012-10-28T15:00:00,37.62933349609375
2012-10-28T16:00:00,270.7754821777344
2012-10-28T17:00:00,498.33673095703125
2012-10-28T18:00:00,682.7295532226562
2012-10-28T19:00:00,686.9869384765625
2012-10-28T20:00:00,656.5904541015625
2012-10-28T21:00:00,830.7977294921875
2012-10-28T22:00:00,179.51751708984375
2012-10-28T23:00:00,105.24310302734375
2012-10-29T00:00:00,37.9268798828125
2012-10-29T01:00:00,0
2012-10-29T02:00:00,0
2012-10-29T03:00:00,0
2012-10-29T04:00:00,0
2012-10-29T05:00:00,0
2012-10-29T06:00:00,0
2012-10-29T07:00:00,0
2012-10-29T08:00:00,0
2012-10-29T09:00:00,0
2012-10-29T10:00:00,0
2012-10-29T11:00:00,0
2012-10-29T12:00:00,0
2012-10-29T13:00:00,0
2012-10-29T14:00:00,0
2012-10-29T15:00:00,0
2012-10-29T16:00:00,11.9937744140625
2012-10-29T17:00:00,47.7919921875
2012-10-29T18:00:00,125.38531494140625
2012-10-29T19:00:00,124.35528564453125
2012-10-29T20:00:00,96.2706298828125
2012-10-29T21:00:00,121.2882080078125
2012-10-29T22:00:00,107.00555419921875
2012-10-29T23:00:00,240.1043701171875
2012-10-30T00:00:00,361.0721130371094
2012-10-30T01:00:00,17.62445068359375
2012-10-30T02:00:00,0
2012-10-30T03:00:00,0
2012-10-30T04:00:00,0
2012-10-30T05:00:00,0
2012-10-30T06:00:00,0
2012-10-30T07:00:00,0
2012-10-30T08:00:00,0
2012-10-30T09:00:00,0
2012-10-30T10:00:00,0
2012-10-30T11:00:00,0
2012-10-30T12:00:00,0
2012-10-30T13:00:00,0
2012-10-30T14:00:00,0
2012-10-30T15:00:00,1.762451171875
2012-10-30T16:00:00,263.2679138183594
2012-10-30T17:00:00,489.50164794921875
2012-10-30T18:00:00,417.5618896484375
2012-10-30T19:00:00,795.297119140625
2012-10-30T20:00:00,846.7512817382812
2012-10-30T21:00:00,823.4733276367188
2012-10-30T22:00:00,728.2555541992188
2012-10-30T23:00:00,568.83447265625
2012-10-31T00:00:00,357.776123046875
2012-10-31T01:00:00,122.63861083984375
2012-10-31T02:00:00,0
2012-10-31T03:00:00,0
2012-10-31T04:00:00,0
2012-10-31T05:00:00,0
2012-10-31T06:00:00,0
2012-10-31T07:00:00,0
2012-10-31T08:00:00,0
2012-10-31T09:00:00,0
2012-10-31T10:00:00,0
2012-10-31T11:00:00,0
2012-10-31T12:00:00,0
2012-10-31T13:00:00,0
2012-10-31T14:00:00,0
2012-10-31T15:00:00,33.6695556640625
2012-10-31T16:00:00,214.2628173828125
2012-10-31T17:00:00,489.661865234375
2012-10-31T18:00:00,674.8328857421875
2012-10-31T19:00:00,798.1124267578125
2012-10-31T20:00:00,534.3638305664062
2012-10-31T21:00:00,736.8846435546875
2012-10-31T22:00:00,606.1891479492188
2012-10-31T23:00:00,572.931640625
2012-11-01T00:00:00,129.29931640625
2012-11-01T01:00:00,18.12799072265625
2012-11-01T02:00:00,0
2012-11-01T03:00:00,0
2012-11-01T04:00:00,0
2012-11-01T05:00:00,0
2012-11-01T06:00:00,0
2012-11-01T07:00:00,0
2012-11-01T08:00:00,0
2012-11-01T09:00:00,0
2012-11-01T10:00:00,0
2012-11-01T11:00:00,0
2012-11-01T12:00:00,0
2012-11-01T13:00:00,0
2012-11-01T14:00:00,0
2012-11-01T15:00:00,28.70263671875
2012-11-01T16:00:00,94.2335205078125
2012-11-01T17:00:00,463.3854064941406
2012-11-01T18:00:00,670.89599609375
2012-11-01T19:00:00,794.4501953125
2012-11-01T20:00:00,847.048828125
2012-11-01T21:00:00,637.1807250976562
2012-11-01T22:00:00,117.14532470703125
2012-11-01T23:00:00,131.13043212890625
2012-11-02T00:00:00,25.26934814453125
2012-11-02T01:00:00,15.106689453125
2012-11-02T02:00:00,0
2012-11-02T03:00:00,0
2012-11-02T04:00:00,0
2012-11-02T05:00:00,0
2012-11-02T06:00:00,0
2012-11-02T07:00:00,0
2012-11-02T08:00:00,0
2012-11-02T09:00:00,0
2012-11-02T10:00:00,0
2012-11-02T11:00:00,0
2012-11-02T12:00:00,0
2012-11-02T13:00:00,0
2012-11-02T14:00:00,0
2012-11-02T15:00:00,30.67108154296875
2012-11-02T16:00:00,118.38128662109375
2012-11-02T17:00:00,209.34173583984375
2012-11-02T18:00:00,127.65130615234375
2012-11-02T19:00:00,240.63082885742188
2012-11-02T20:00:00,849.0401611328125
2012-11-02T21:00:00,827.1126708984375
2012-11-02T22:00:00,730.9564208984375
2012-11-02T23:00:00,569.7042846679688
2012-11-03T00:00:00,356.8834533691406
2012-11-03T01:00:00,54.93328857421875
2012-11-03T02:00:00,0
2012-11-03T03:00:00,0
2012-11-03T04:00:00,0
2012-11-03T05:00:00,0
2012-11-03T06:00:00,0
2012-11-03T07:00:00,0
2012-11-03T08:00:00,0
2012-11-03T09:00:00,0
2012-11-03T10:00:00,0
2012-11-03T11:00:00,0
2012-11-03T12:00:00,0
2012-11-03T13:00:00,0
2012-11-03T14:00:00,0
2012-11-03T15:00:00,0.457763671875
2012-11-03T16:00:00,48.59307861328125
2012-11-03T17:00:00,46.8077392578125
2012-11-03T18:00:00,148.89215087890625
2012-11-03T19:00:00,797.517333984375
2012-11-03T20:00:00,850.848388671875
2012-11-03T21:00:00,212.9581298828125
2012-11-03T22:00:00,174.59637451171875
2012-11-03T23:00:00,89.54132080078125
2012-11-04T00:00:00,87.87042236328125
2012-11-04T01:00:00,8.8350830078125
2012-11-04T02:00:00,0
2012-11-04T03:00:00,0
2012-11-04T04:00:00,0
2012-11-04T05:00:00,0
2012-11-04T06:00:00,0
2012-11-04T07:00:00,0
2012-11-04T08:00:00,0
2012-11-04T09:00:00,0
2012-11-04T10:00:00,0
2012-11-04T11:00:00,0
2012-11-04T12:00:00,0
2012-11-04T13:00:00,0
2012-11-04T14:00:00,0
2012-11-04T15:00:00,28.17620849609375
2012-11-04T16:00:00,254.68460083007812
2012-11-04T17:00:00,485.4273986816406
2012-11-04T18:00:00,672.0862426757812
2012-11-04T19:00:00,797.3800048828125
2012-11-04T20:00:00,288.5601501464844
2012-11-04T21:00:00,830.9580078125
2012-11-04T22:00:00,734.9161987304688
2012-11-04T23:00:00,570.5282592773438
2012-11-05T00:00:00,354.9150085449219
2012-11-05T01:00:00,115.40576171875
2012-11-05T02:00:00,0
2012-11-05T03:00:00,0
2012-11-05T04:00:00,0
2012-11-05T05:00:00,0
2012-11-05T06:00:00,0
2012-11-05T07:00:00,0
2012-11-05T08:00:00,0
2012-11-05T09:00:00,0
2012-11-05T10:00:00,0
2012-11-05T11:00:00,0
2012-11-05T12:00:00,0
2012-11-05T13:00:00,0
2012-11-05T14:00:00,0
2012-11-05T15:00:00,0.1373291015625
2012-11-05T16:00:00,11.1697998046875
2012-11-05T17:00:00,62.07464599609375
2012-11-05T18:00:00,128.086181640625
2012-11-05T19:00:00,255.9434814453125
2012-11-05T20:00:00,195.95172119140625
2012-11-05T21:00:00,818.803955078125
2012-11-05T22:00:00,396.18365478515625
2012-11-05T23:00:00,75.6248779296875
2012-11-06T00:00:00,19.9591064453125
2012-11-06T01:00:00,11.46734619140625
2012-11-06T02:00:00,0
2012-11-06T03:00:00,0
2012-11-06T04:00:00,0
2012-11-06T05:00:00,0
2012-11-06T06:00:00,0
2012-11-06T07:00:00,0
2012-11-06T08:00:00,0
2012-11-06T09:00:00,0
2012-11-06T10:00:00,0
2012-11-06T11:00:00,0
2012-11-06T12:00:00,0
2012-11-06T13:00:00,0
2012-11-06T14:00:00,0
2012-11-06T15:00:00,5.81378173828125
2012-11-06T16:00:00,176.0155029296875
2012-11-06T17:00:00,447.86676025390625
2012-11-06T18:00:00,536.2864990234375
2012-11-06T19:00:00,621.2042236328125
2012-11-06T20:00:00,812.6239624023438
2012-11-06T21:00:00,803.6973266601562
2012-11-06T22:00:00,576.1818237304688
2012-11-06T23:00:00,247.42880249023438
2012-11-07T00:00:00,118.99932861328125
2012-11-07T01:00:00,107.69219970703125
2012-11-07T02:00:00,0
2012-11-07T03:00:00,0
2012-11-07T04:00:00,0
2012-11-07T05:00:00,0
2012-11-07T06:00:00,0
2012-11-07T07:00:00,0
2012-11-07T08:00:00,0
2012-11-07T09:00:00,0
2012-11-07T10:00:00,0
2012-11-07T11:00:00,0
2012-11-07T12:00:00,0
2012-11-07T13:00:00,0
2012-11-07T14:00:00,0
2012-11-07T15:00:00,23.3924560546875
2012-11-07T16:00:00,67.45355224609375
2012-11-07T17:00:00,467.0018615722656
2012-11-07T18:00:00,649.42626953125
2012-11-07T19:00:00,772.499755859375
2012-11-07T20:00:00,825.5791015625
2012-11-07T21:00:00,361.8961181640625
2012-11-07T22:00:00,709.44091796875
2012-11-07T23:00:00,550.4547119140625
2012-11-08T00:00:00,134.17462158203125
2012-11-08T01:00:00,107.28021240234375
2012-11-08T02:00:00,0
2012-11-08T03:00:00,0
2012-11-08T04:00:00,0
2012-11-08T05:00:00,0
2012-11-08T06:00:00,0
2012-11-08T07:00:00,0
2012-11-08T08:00:00,0
2012-11-08T09:00:00,0
2012-11-08T10:00:00,0
2012-11-08T11:00:00,0
2012-11-08T12:00:00,0
2012-11-08T13:00:00,0
2012-11-08T14:00:00,0
2012-11-08T15:00:00,4.82952880859375
2012-11-08T16:00:00,14.69464111328125
2012-11-08T17:00:00,463.56854248046875
2012-11-08T18:00:00,645.1460571289062
2012-11-08T19:00:00,767.7388916015625
2012-11-08T20:00:00,145.2757568359375
2012-11-08T21:00:00,799.1424560546875
2012-11-08T22:00:00,704.42822265625
2012-11-08T23:00:00,546.2202758789062
2012-11-09T00:00:00,337.3592224121094
2012-11-09T01:00:00,105.0828857421875
2012-11-09T02:00:00,0
2012-11-09T03:00:00,0
2012-11-09T04:00:00,0
2012-11-09T05:00:00,0
2012-11-09T06:00:00,0
2012-11-09T07:00:00,0
2012-11-09T08:00:00,0
2012-11-09T09:00:00,0
2012-11-09T10:00:00,0
2012-11-09T11:00:00,0
2012-11-09T12:00:00,0
2012-11-09T13:00:00,0
2012-11-09T14:00:00,0
2012-11-09T15:00:00,21.218017578125
2012-11-09T16:00:00,154.13372802734375
2012-11-09T17:00:00,76.3115234375
2012-11-09T18:00:00,648.968505859375
2012-11-09T19:00:00,771.4240112304688
2012-11-09T20:00:00,824.1599731445312
2012-11-09T21:00:00,802.8504028320312
2012-11-09T22:00:00,706.2822265625
2012-11-09T23:00:00,122.1121826171875
2012-11-10T00:00:00,334.6354675292969
2012-11-10T01:00:00,9.61334228515625
2012-11-10T02:00:00,0
2012-11-10T03:00:00,0
2012-11-10T04:00:00,0
2012-11-10T05:00:00,0
2012-11-10T06:00:00,0
2012-11-10T07:00:00,0
2012-11-10T08:00:00,0
2012-11-10T09:00:00,0
2012-11-10T10:00:00,0
2012-11-10T11:00:00,0
2012-11-10T12:00:00,0
2012-11-10T13:00:00,0
2012-11-10T14:00:00,0
2012-11-10T15:00:00,20.11932373046875
2012-11-10T16:00:00,237.67816162109375
2012-11-10T17:00:00,467.4825134277344
2012-11-10T18:00:00,651.5778198242188
2012-11-10T19:00:00,330.9274597167969
2012-11-10T20:00:00,473.3878479003906
2012-11-10T21:00:00,800.103759765625
2012-11-10T22:00:00,707.5182495117188
2012-11-10T23:00:00,220.53436279296875
2012-11-11T00:00:00,162.350830078125
2012-11-11T01:00:00,102.35906982421875
2012-11-11T02:00:00,0
2012-11-11T03:00:00,0
2012-11-11T04:00:00,0
2012-11-11T05:00:00,0
2012-11-11T06:00:00,0
2012-11-11T07:00:00,0
2012-11-11T08:00:00,0
2012-11-11T09:00:00,0
2012-11-11T10:00:00,0
2012-11-11T11:00:00,0
2012-11-11T12:00:00,0
2012-11-11T13:00:00,0
2012-11-11T14:00:00,0
2012-11-11T15:00:00,18.26531982421875
2012-11-11T16:00:00,236.60235595703125
2012-11-11T17:00:00,457.800537109375
2012-11-11T18:00:00,607.9058227539062
2012-11-11T19:00:00,738.69287109375
2012-11-11T20:00:00,803.628662109375
2012-11-11T21:00:00,641.07177734375
2012-11-11T22:00:00,704.6571044921875
2012-11-11T23:00:00,495.7274169921875
2012-11-12T00:00:00,16.18243408203125
2012-11-12T01:00:00,86.1766357421875
2012-11-12T02:00:00,0
2012-11-12T03:00:00,0
2012-11-12T04:00:00,0
2012-11-12T05:00:00,0
2012-11-12T06:00:00,0
2012-11-12T07:00:00,0
2012-11-12T08:00:00,0
2012-11-12T09:00:00,0
2012-11-12T10:00:00,0
2012-11-12T11:00:00,0
2012-11-12T12:00:00,0
2012-11-12T13:00:00,0
2012-11-12T14:00:00,0
2012-11-12T15:00:00,14.99224853515625
2012-11-12T16:00:00,31.7239990234375
2012-11-12T17:00:00,448.5763244628906
2012-11-12T18:00:00,301.49237060546875
2012-11-12T19:00:00,753.4791259765625
2012-11-12T20:00:00,736.7702026367188
2012-11-12T21:00:00,589.228515625
2012-11-12T22:00:00,455.3514099121094
2012-11-12T23:00:00,461.85186767578125
2012-11-13T00:00:00,244.3616943359375
2012-11-13T01:00:00,0
2012-11-13T02:00:00,0
2012-11-13T03:00:00,0
2012-11-13T04:00:00,0
2012-11-13T05:00:00,0
2012-11-13T06:00:00,0
2012-11-13T07:00:00,0
2012-11-13T08:00:00,0
2012-11-13T09:00:00,0
2012-11-13T10:00:00,0
2012-11-13T11:00:00,0
2012-11-13T12:00:00,0
2012-11-13T13:00:00,0
2012-11-13T14:00:00,0
2012-11-13T15:00:00,4.23443603515625
2012-11-13T16:00:00,189.74884033203125
2012-11-13T17:00:00,442.5565490722656
2012-11-13T18:00:00,626.5831298828125
2012-11-13T19:00:00,383.4116516113281
2012-11-13T20:00:00,746.2691040039062
2012-11-13T21:00:00,691.0611572265625
2012-11-13T22:00:00,628.6889038085938
2012-11-13T23:00:00,67.1102294921875
2012-11-14T00:00:00,26.73419189453125
2012-11-14T01:00:00,0
2012-11-14T02:00:00,0
2012-11-14T03:00:00,0
2012-11-14T04:00:00,0
2012-11-14T05:00:00,0
2012-11-14T06:00:00,0
2012-11-14T07:00:00,0
2012-11-14T08:00:00,0
2012-11-14T09:00:00,0
2012-11-14T10:00:00,0
2012-11-14T11:00:00,0
2012-11-14T12:00:00,0
2012-11-14T13:00:00,0
2012-11-14T14:00:00,0
2012-11-14T15:00:00,15.8848876953125
2012-11-14T16:00:00,231.65838623046875
2012-11-14T17:00:00,456.2669677734375
2012-11-14T18:00:00,533.745849609375
2012-11-14T19:00:00,763.4586791992188
2012-11-14T20:00:00,816.4921875
2012-11-14T21:00:00,796.6932983398438
2012-11-14T22:00:00,703.604248046875
2012-11-14T23:00:00,542.1231689453125
2012-11-15T00:00:00,330.46966552734375
2012-11-15T01:00:00,96.31640625
2012-11-15T02:00:00,0
2012-11-15T03:00:00,0
2012-11-15T04:00:00,0
2012-11-15T05:00:00,0
2012-11-15T06:00:00,0
2012-11-15T07:00:00,0
2012-11-15T08:00:00,0
2012-11-15T09:00:00,0
2012-11-15T10:00:00,0
2012-11-15T11:00:00,0
2012-11-15T12:00:00,0
2012-11-15T13:00:00,0
2012-11-15T14:00:00,0
2012-11-15T15:00:00,2.95263671875
2012-11-15T16:00:00,153.1495361328125
2012-11-15T17:00:00,359.4698791503906
2012-11-15T18:00:00,541.9171752929688
2012-11-15T19:00:00,657.8035888671875
2012-11-15T20:00:00,700.6057739257812
2012-11-15T21:00:00,666.0435791015625
2012-11-15T22:00:00,541.8256225585938
2012-11-15T23:00:00,390.9192199707031
2012-11-16T00:00:00,25.0633544921875
2012-11-16T01:00:00,29.02313232421875
2012-11-16T02:00:00,0
2012-11-16T03:00:00,0
2012-11-16T04:00:00,0
2012-11-16T05:00:00,0
2012-11-16T06:00:00,0
2012-11-16T07:00:00,0
2012-11-16T08:00:00,0
2012-11-16T09:00:00,0
2012-11-16T10:00:00,0
2012-11-16T11:00:00,0
2012-11-16T12:00:00,0
2012-11-16T13:00:00,0
2012-11-16T14:00:00,0
2012-11-16T15:00:00,13.4815673828125
2012-11-16T16:00:00,116.3212890625
2012-11-16T17:00:00,433.3323059082031
2012-11-16T18:00:00,618.205810546875
2012-11-16T19:00:00,463.61431884765625
2012-11-16T20:00:00,162.09906005859375
2012-11-16T21:00:00,744.0031127929688
2012-11-16T22:00:00,526.42138671875
2012-11-16T23:00:00,177.9610595703125
2012-11-17T00:00:00,63.37933349609375
2012-11-17T01:00:00,4.3031005859375
2012-11-17T02:00:00,0
2012-11-17T03:00:00,0
2012-11-17T04:00:00,0
2012-11-17T05:00:00,0
2012-11-17T06:00:00,0
2012-11-17T07:00:00,0
2012-11-17T08:00:00,0
2012-11-17T09:00:00,0
2012-11-17T10:00:00,0
2012-11-17T11:00:00,0
2012-11-17T12:00:00,0
2012-11-17T13:00:00,0
2012-11-17T14:00:00,0
2012-11-17T15:00:00,9.178466796875
2012-11-17T16:00:00,219.11529541015625
2012-11-17T17:00:00,404.01165771484375
2012-11-17T18:00:00,573.48095703125
2012-11-17T19:00:00,554.9638671875
2012-11-17T20:00:00,197.8743896484375
2012-11-17T21:00:00,182.26416015625
2012-11-17T22:00:00,174.84814453125
2012-11-17T23:00:00,253.31124877929688
2012-11-18T00:00:00,100.96282958984375
2012-11-18T01:00:00,15.4271240234375
2012-11-18T02:00:00,0
2012-11-18T03:00:00,0
2012-11-18T04:00:00,0
2012-11-18T05:00:00,0
2012-11-18T06:00:00,0
2012-11-18T07:00:00,0
2012-11-18T08:00:00,0
2012-11-18T09:00:00,0
2012-11-18T10:00:00,0
2012-11-18T11:00:00,0
2012-11-18T12:00:00,0
2012-11-18T13:00:00,0
2012-11-18T14:00:00,0
2012-11-18T15:00:00,5.03558349609375
